Plant_ID,Temperature (°C),Humidity (%),TDS Value (ppm),pH Level,Growth Days,Temperature (°C) Lag 1,Temperature (°C) Lag 2,Temperature (°C) Lag 3,Temperature (°C) Lag 7,Humidity (%) Lag 1,Humidity (%) Lag 2,Humidity (%) Lag 3,Humidity (%) Lag 7,pH Level Lag 1,pH Level Lag 2,pH Level Lag 3,pH Level Lag 7,TDS Value (ppm) Lag 1,TDS Value (ppm) Lag 2,TDS Value (ppm) Lag 3,TDS Value (ppm) Lag 7,Temperature (°C) Rolling Mean,Temperature (°C) Rolling Std,Humidity (%) Rolling Mean,Humidity (%) Rolling Std,pH Level Rolling Mean,pH Level Rolling Std,TDS Value (ppm) Rolling Mean,TDS Value (ppm) Rolling Std,Day of Week,Month
32,29.6,51,796,6.3,15,29.8,30.1,30.1,22.7,68.0,50.0,80.0,69.0,6.1,6.3,6.5,6.3,571.0,514.0,486.0,553.0,30.257142857142856,0.7546680127868483,67.28571428571429,12.24356001760773,6.3999999999999995,0.23804761428476137,602.0,132.99624054837025,4,8
32,30.9,71,714,6.5,16,29.6,29.8,30.1,31.9,51.0,68.0,50.0,77.0,6.3,6.1,6.3,6.7,796.0,571.0,514.0,705.0,30.114285714285717,0.4059087394498691,66.42857142857143,11.645559137244062,6.371428571428571,0.20586634591635478,603.2857142857143,134.19601867630575,5,8
32,30.8,60,738,6.1,17,30.9,29.6,29.8,30.2,71.0,51.0,68.0,76.0,6.5,6.3,6.1,6.2,714.0,796.0,571.0,701.0,30.2,0.48304589153949967,64.14285714285714,11.00649159100478,6.357142857142857,0.22253945610567452,608.5714285714286,139.31721255568428,6,8
32,30.9,65,447,6.4,18,30.8,30.9,29.6,30.1,60.0,71.0,51.0,69.0,6.1,6.5,6.3,6.7,738.0,714.0,796.0,441.0,30.314285714285713,0.5459809869355043,63.57142857142857,10.814452411120174,6.314285714285715,0.16761634196950503,609.4285714285714,138.12778762539315,7,8
32,30.2,70,686,6.5,19,30.9,30.8,30.9,30.1,65.0,60.0,71.0,80.0,6.4,6.1,6.5,6.5,447.0,738.0,714.0,486.0,30.32857142857143,0.5407226205558432,62.142857142857146,8.745066636463836,6.314285714285715,0.16761634196950503,638.0,128.70508925446643,1,8
32,30.5,78,641,6.4,20,30.2,30.9,30.8,30.1,70.0,65.0,60.0,50.0,6.5,6.4,6.1,6.3,686.0,447.0,738.0,514.0,30.385714285714283,0.5336308693860555,66.14285714285714,8.66849797501611,6.328571428571429,0.1704336206492692,656.1428571428571,116.70393962420378,2,8
32,30.8,61,721,6.0,21,30.5,30.2,30.9,29.8,78.0,70.0,65.0,68.0,6.4,6.5,6.4,6.1,641.0,686.0,447.0,571.0,30.52857142857143,0.4820590756128675,65.14285714285714,8.820970684087175,6.314285714285715,0.1951800145897065,677.5714285714286,112.14701235856788,3,8
32,31.3,58,573,6.6,22,30.8,30.5,30.2,29.6,61.0,78.0,70.0,51.0,6.0,6.4,6.5,6.3,721.0,641.0,686.0,796.0,30.771428571428572,0.3450327796707768,66.14285714285714,7.197883286739587,6.357142857142857,0.22253945610567438,645.7142857142857,104.29719441051604,4,8
32,31.4,69,685,6.4,23,31.3,30.8,30.5,30.9,58.0,61.0,78.0,71.0,6.6,6.0,6.4,6.5,573.0,721.0,641.0,714.0,30.842857142857145,0.419750492781346,65.85714285714286,7.010196655077409,6.342857142857143,0.21491969707422368,641.5714285714286,101.67572168887013,5,8
32,31.4,70,588,6.3,24,31.4,31.3,30.8,30.8,69.0,58.0,61.0,60.0,6.4,6.6,6.0,6.1,685.0,573.0,721.0,738.0,30.928571428571427,0.46802523334464047,67.28571428571429,6.6260668503089235,6.371428571428572,0.18898223650461313,620.1428571428571,93.43880095447285,6,8
32,30.1,69,750,6.4,25,31.4,31.4,31.3,30.9,70.0,69.0,58.0,65.0,6.3,6.4,6.6,6.4,588.0,685.0,573.0,447.0,30.814285714285717,0.5639993245518569,67.85714285714286,6.568322247184427,6.371428571428572,0.18898223650461313,663.4285714285714,66.02236273379422,7,8
32,29.4,54,655,6.3,26,30.1,31.4,31.4,30.2,69.0,70.0,69.0,70.0,6.4,6.3,6.4,6.5,750.0,588.0,685.0,686.0,30.7,0.7571877794398651,65.57142857142857,8.263517065131273,6.3428571428571425,0.18126539343499273,659.0,65.29165337162395,1,8
32,28.7,63,495,6.1,27,29.4,30.1,31.4,30.5,54.0,69.0,70.0,78.0,6.3,6.4,6.3,6.4,655.0,750.0,588.0,641.0,30.442857142857143,1.0752629800147857,63.42857142857143,6.187545093630951,6.299999999999999,0.19999999999999982,638.1428571428571,90.466252587045,2,8
32,29.1,53,796,6.8,28,28.7,29.4,30.1,30.8,63.0,54.0,69.0,61.0,6.1,6.3,6.4,6.0,495.0,655.0,750.0,721.0,30.2,1.169045194449951,62.285714285714285,7.341986237031804,6.414285714285714,0.2267786838055358,648.8571428571429,105.1624593528655,3,8
32,29.2,52,799,6.3,29,29.1,28.7,29.4,31.3,53.0,63.0,54.0,58.0,6.8,6.1,6.3,6.6,796.0,495.0,655.0,573.0,29.900000000000002,1.1075498483890431,61.42857142857143,8.223080178318245,6.371428571428571,0.2138089935299391,681.1428571428571,112.43283709461072,4,8
32,31.7,72,586,6.7,30,29.2,29.1,28.7,31.4,52.0,53.0,63.0,69.0,6.3,6.8,6.1,6.4,799.0,796.0,495.0,685.0,29.942857142857143,1.1787806452108576,61.857142857142854,8.745066636463848,6.414285714285714,0.24784787961282065,667.0,117.95761950802643,5,9
32,31.7,72,455,6.7,31,31.7,29.2,29.1,31.4,72.0,52.0,53.0,70.0,6.7,6.3,6.8,6.3,586.0,799.0,796.0,588.0,29.985714285714284,1.2442247538508242,62.142857142857146,9.08164029656499,6.471428571428571,0.26276913640612143,648.0,141.22086720217223,6,9
32,31.7,68,558,6.7,32,31.7,31.7,29.2,30.1,72.0,72.0,52.0,69.0,6.7,6.7,6.3,6.4,455.0,586.0,799.0,750.0,30.214285714285715,1.4052622192180917,62.0,8.962886439832648,6.514285714285714,0.27342623276105854,620.5714285714286,136.68071937043325,7,9
32,31.7,58,730,6.0,33,31.7,31.7,31.7,29.4,68.0,72.0,72.0,54.0,6.7,6.7,6.7,6.3,558.0,455.0,586.0,655.0,30.54285714285714,1.4512720200535285,62.57142857142857,8.482474930843201,6.471428571428571,0.3302235894778246,631.2857142857143,142.63907165256265,1,9
32,32.0,62,495,6.2,34,31.7,31.7,31.7,28.7,58.0,68.0,72.0,63.0,6.0,6.7,6.7,6.1,730.0,558.0,455.0,495.0,31.014285714285712,1.2785780792589734,62.42857142857143,8.482474930843205,6.485714285714287,0.31320159337914905,631.2857142857143,142.63907165256265,2,9
32,32.1,77,596,6.5,35,32.0,31.7,31.7,29.1,62.0,58.0,68.0,53.0,6.2,6.0,6.7,6.8,495.0,730.0,558.0,796.0,31.442857142857143,1.0030904626154304,65.85714285714286,8.877472827867468,6.442857142857143,0.28199966227605533,602.7142857142857,122.7975492232564,3,9
32,31.5,67,586,6.2,36,32.1,32.0,31.7,29.2,77.0,62.0,58.0,52.0,6.5,6.2,6.0,6.3,596.0,495.0,730.0,799.0,31.77142857142857,0.205866345915104,68.0,6.454972243679084,6.428571428571429,0.29277002188455953,572.2857142857143,87.31688321990147,4,9
32,29.8,77,681,6.1,37,31.5,32.1,32.0,31.7,67.0,77.0,62.0,72.0,6.2,6.5,6.2,6.7,586.0,596.0,495.0,586.0,31.5,0.7767453465151128,68.71428571428571,7.204495950777014,6.3428571428571425,0.28784916685156947,585.8571428571429,96.68407068286592,5,9
32,20.1,51,522,6.2,38,29.8,31.5,32.1,31.7,77.0,67.0,77.0,72.0,6.1,6.2,6.5,6.7,681.0,586.0,596.0,455.0,29.842857142857145,4.3649578626668415,65.71428571428571,9.586697132212082,6.271428571428572,0.24299715851758213,595.4285714285714,84.0631848529366,6,9
32,31.1,80,458,6.1,39,20.1,29.8,31.5,31.7,51.0,77.0,67.0,68.0,6.2,6.1,6.2,6.7,522.0,681.0,586.0,558.0,29.757142857142856,4.328147079623924,67.42857142857143,11.028102630056022,6.185714285714285,0.15735915849388882,581.1428571428571,98.7056711836224,7,9
32,31.2,51,717,6.5,40,31.1,20.1,29.8,31.7,80.0,51.0,77.0,58.0,6.1,6.2,6.1,6.0,458.0,522.0,681.0,730.0,29.685714285714287,4.29473653496485,66.42857142857143,12.272695205986697,6.257142857142857,0.1718249385968446,579.2857142857143,95.50866328194849,1,9
32,31.2,67,768,6.7,41,31.2,31.1,20.1,32.0,51.0,80.0,51.0,62.0,6.5,6.1,6.2,6.2,717.0,458.0,522.0,495.0,29.571428571428573,4.233089606782217,67.14285714285714,12.116498001053143,6.328571428571428,0.23603873774083256,618.2857142857143,109.99502153236226,2,9
32,30.4,78,465,6.6,42,31.2,31.2,31.1,32.1,67.0,51.0,80.0,77.0,6.7,6.5,6.1,6.5,768.0,717.0,458.0,596.0,29.32857142857143,4.1108451222403986,67.28571428571429,12.257165057144993,6.3428571428571425,0.25071326821120304,599.5714285714286,124.59381624951945,3,9
32,29.1,64,782,6.8,43,30.4,31.2,31.2,31.5,78.0,67.0,51.0,67.0,6.6,6.7,6.5,6.2,465.0,768.0,717.0,586.0,28.985714285714288,3.9980947843644286,66.85714285714286,12.321100754783433,6.428571428571429,0.2927700218845594,627.5714285714286,141.8624417559225,4,9
32,30.6,73,517,6.8,44,29.1,30.4,31.2,29.8,64.0,78.0,67.0,77.0,6.8,6.6,6.7,6.1,782.0,465.0,768.0,681.0,29.099999999999998,4.036500134192175,66.28571428571429,11.856282240712297,6.528571428571429,0.2811540841738186,604.1428571428571,145.0740369276191,5,9
32,31.5,78,695,6.4,45,30.6,29.1,30.4,20.1,73.0,64.0,78.0,51.0,6.8,6.8,6.6,6.2,517.0,782.0,465.0,522.0,30.728571428571428,0.8118174788998692,70.14285714285714,10.35098339013532,6.557142857142857,0.25071326821120277,628.8571428571429,143.4752342989653,6,9
33,33.4,65,575,6.8,1,31.5,30.6,29.1,31.1,78.0,73.0,64.0,80.0,6.4,6.8,6.8,6.1,695.0,517.0,782.0,458.0,31.057142857142857,1.3036578575391051,68.0,9.486832980505179,6.657142857142857,0.1618347187425363,645.5714285714286,126.00510193752449,4,8
33,33.5,67,453,6.2,2,33.4,31.5,30.6,31.2,65.0,78.0,73.0,51.0,6.8,6.4,6.8,6.5,575.0,695.0,517.0,717.0,31.385714285714283,1.601487403872246,70.28571428571429,5.992058236095673,6.614285714285714,0.23401261667248696,607.8571428571429,139.81467325407183,5,8
33,33.4,51,424,6.5,3,33.5,33.4,31.5,31.2,67.0,65.0,78.0,67.0,6.2,6.8,6.4,6.7,453.0,575.0,695.0,768.0,31.7,1.766352173265423,68.0,9.486832980505179,6.585714285714286,0.2340126166724869,558.7142857142857,134.4999557443713,6,8
33,33.4,75,604,6.4,4,33.4,33.5,33.4,30.4,51.0,67.0,65.0,78.0,6.5,6.2,6.8,6.6,424.0,453.0,575.0,465.0,32.128571428571426,1.762303687141822,67.57142857142857,9.015859043136999,6.557142857142857,0.24397501823713227,578.5714285714286,128.48457383781746,7,8
33,33.4,74,464,6.5,5,33.4,33.4,33.5,29.1,75.0,51.0,67.0,64.0,6.4,6.5,6.2,6.8,604.0,424.0,453.0,782.0,32.74285714285714,1.1858290248554824,69.0,9.146948489341522,6.514285714285714,0.21930626551751228,533.1428571428571,96.9079091567993,1,8
33,32.3,80,612,6.2,6,33.4,33.4,33.4,30.6,74.0,75.0,51.0,73.0,6.5,6.4,6.5,6.8,464.0,604.0,424.0,517.0,32.98571428571429,0.7776643908274795,70.0,10.000000000000009,6.428571428571429,0.20586634591635397,546.7142857142857,100.84264026312371,2,8
33,32.3,75,447,6.7,7,32.3,33.4,33.4,31.5,80.0,74.0,75.0,78.0,6.2,6.5,6.4,6.4,612.0,464.0,604.0,695.0,33.1,0.5477225575043849,69.57142857142857,9.658452996505943,6.471428571428571,0.22886885410853072,511.2857142857143,81.83665496119441,3,8
33,22.7,61,580,6.5,8,32.3,32.3,33.4,33.4,75.0,80.0,74.0,65.0,6.7,6.2,6.5,6.8,447.0,612.0,464.0,575.0,31.571428571428573,3.9478746542556022,69.0,10.08298897483614,6.428571428571429,0.1799470821684863,512.0,82.50454532933016,4,8
33,31.9,66,603,6.8,9,22.7,32.3,32.3,33.5,61.0,75.0,80.0,67.0,6.5,6.7,6.2,6.2,580.0,447.0,612.0,453.0,31.342857142857138,3.8630114085848493,68.85714285714286,10.123052428797898,6.514285714285714,0.1951800145897055,533.4285714285714,84.09093717093016,5,8
33,30.2,69,556,6.8,10,31.9,22.7,32.3,33.4,66.0,61.0,75.0,51.0,6.8,6.5,6.7,6.5,603.0,580.0,447.0,424.0,30.885714285714283,3.767151254121374,71.42857142857143,6.45128263363553,6.557142857142857,0.22253945610567372,552.2857142857143,68.8881080344869,6,8
33,30.1,70,424,6.8,11,30.2,31.9,22.7,33.4,69.0,66.0,61.0,75.0,6.8,6.8,6.5,6.4,556.0,603.0,580.0,604.0,30.414285714285715,3.6029749612547066,70.71428571428571,6.264031867582987,6.614285714285714,0.22677868380553542,526.5714285714286,79.19144975491538,7,8
33,30.1,79,615,6.5,12,30.1,30.2,31.9,33.4,70.0,69.0,66.0,74.0,6.8,6.8,6.8,6.5,424.0,556.0,603.0,464.0,29.942857142857143,3.354527856920709,71.42857142857143,6.9487922897230145,6.614285714285714,0.22677868380553542,548.1428571428571,79.86953647757414,1,8
33,30.1,59,557,6.0,13,30.1,30.1,30.2,32.3,79.0,70.0,69.0,80.0,6.5,6.8,6.8,6.2,615.0,424.0,556.0,612.0,29.628571428571426,3.196203104578035,68.42857142857143,7.161404491139641,6.5857142857142845,0.29113897843109976,540.2857142857143,75.10373778029343,2,8
33,29.8,62,793,6.2,14,30.1,30.1,30.1,32.3,59.0,79.0,70.0,75.0,6.0,6.5,6.8,6.7,557.0,615.0,424.0,447.0,29.271428571428572,2.9803323560269295,66.57142857142857,6.852180744287347,6.514285714285714,0.31847852585154146,589.7142857142857,109.47102247583456,3,8
33,29.6,60,456,6.7,15,29.8,30.1,30.1,22.7,62.0,59.0,79.0,61.0,6.2,6.0,6.5,6.5,793.0,557.0,615.0,580.0,30.257142857142856,0.7546680127868388,66.42857142857143,6.996597812678843,6.542857142857144,0.3258688021128684,572.0,120.75595223424732,4,8
33,30.9,61,667,6.4,16,29.6,29.8,30.1,31.9,60.0,62.0,59.0,66.0,6.7,6.2,6.0,6.8,456.0,793.0,557.0,603.0,30.114285714285717,0.4059087394498516,65.71428571428571,7.296444013222941,6.485714285714286,0.3078342163598848,581.1428571428571,125.81127211214447,5,8
33,30.8,77,719,6.2,17,30.9,29.6,29.8,30.2,61.0,60.0,62.0,69.0,6.4,6.7,6.2,6.8,667.0,456.0,793.0,556.0,30.2,0.48304589153948496,66.85714285714286,8.434622525214653,6.4,0.28867513459481225,604.4285714285714,135.12199073782318,6,8
33,30.9,62,609,6.3,18,30.8,30.9,29.6,30.1,77.0,61.0,60.0,70.0,6.2,6.4,6.7,6.8,719.0,667.0,456.0,424.0,30.314285714285713,0.5459809869354914,65.71428571428571,8.479667558623012,6.328571428571428,0.22886885410853114,630.8571428571429,109.63945240564482,7,8
33,30.2,75,676,6.2,19,30.9,30.8,30.9,30.1,62.0,77.0,61.0,79.0,6.3,6.2,6.4,6.5,609.0,719.0,667.0,615.0,30.32857142857143,0.5407226205558301,65.14285714285714,7.515064236331736,6.285714285714286,0.21930626551751295,639.5714285714286,110.58911511063174,1,8
33,30.5,60,784,6.4,20,30.2,30.9,30.8,30.1,75.0,62.0,77.0,59.0,6.2,6.3,6.2,6.0,676.0,609.0,719.0,557.0,30.385714285714283,0.5336308693860422,65.28571428571429,7.387247699341775,6.3428571428571425,0.18126539343499237,672.0,115.51334699217094,2,8
33,30.8,74,647,6.6,21,30.5,30.2,30.9,29.8,60.0,75.0,62.0,62.0,6.4,6.2,6.3,6.2,784.0,676.0,609.0,793.0,30.52857142857143,0.48205907561285277,67.0,7.874007874011891,6.4,0.1914854215512667,651.1428571428571,102.46857822674112,3,8
33,31.3,76,680,6.0,22,30.8,30.5,30.2,29.6,74.0,60.0,75.0,60.0,6.6,6.4,6.2,6.7,647.0,784.0,676.0,456.0,30.771428571428572,0.3450327796707562,69.28571428571429,7.825477316949799,6.3,0.19148542155126694,683.1428571428571,55.6519798133298,4,8
33,31.4,52,612,6.7,23,31.3,30.8,30.5,30.9,76.0,74.0,60.0,61.0,6.0,6.6,6.4,6.4,680.0,647.0,784.0,667.0,30.842857142857145,0.4197504927813291,68.0,9.88264472024911,6.3428571428571425,0.2439750182371327,675.2857142857143,61.84850924022715,5,8
33,31.4,80,600,6.6,24,31.4,31.3,30.8,30.8,52.0,76.0,74.0,77.0,6.7,6.0,6.6,6.2,612.0,680.0,647.0,719.0,30.928571428571427,0.46802523334462526,68.42857142857143,10.390013520317563,6.3999999999999995,0.2516611478423576,658.2857142857143,64.14232686174061,6,8
33,30.1,66,665,6.2,25,31.4,31.4,31.3,30.9,80.0,52.0,76.0,62.0,6.6,6.7,6.0,6.3,600.0,612.0,680.0,609.0,30.814285714285717,0.5639993245518443,69.0,10.082988974836148,6.385714285714286,0.26095064302514703,666.2857142857143,60.350957699430204,7,8
33,29.4,50,624,6.0,26,30.1,31.4,31.4,30.2,66.0,80.0,52.0,75.0,6.2,6.6,6.7,6.2,665.0,600.0,612.0,676.0,30.7,0.7571877794398557,65.42857142857143,11.872336794093343,6.357142857142857,0.2935821455580633,658.8571428571429,62.13004794093704,1,8
33,28.7,78,423,6.2,27,29.4,30.1,31.4,30.5,50.0,66.0,80.0,60.0,6.0,6.2,6.6,6.4,624.0,665.0,600.0,784.0,30.442857142857143,1.075262980014779,68.0,12.436505404118458,6.328571428571428,0.2984084768360623,607.2857142857143,86.1311292656228,2,8
33,29.1,60,446,6.2,28,28.7,29.4,30.1,30.8,78.0,50.0,66.0,74.0,6.2,6.0,6.2,6.6,423.0,624.0,665.0,647.0,30.2,1.1690451944499447,66.0,12.43650540411848,6.271428571428571,0.2751622897751171,578.5714285714286,102.61230781093246,3,8
33,29.2,72,512,6.5,29,29.1,28.7,29.4,31.3,60.0,78.0,50.0,76.0,6.2,6.2,6.0,6.0,446.0,423.0,624.0,680.0,29.900000000000002,1.107549848389037,65.42857142857143,11.984116472191399,6.3428571428571425,0.2572750982712394,554.5714285714286,94.24057360970072,4,8
33,31.7,61,457,6.3,30,29.2,29.1,28.7,31.4,72.0,60.0,78.0,52.0,6.5,6.2,6.2,6.7,512.0,446.0,423.0,612.0,29.942857142857143,1.1787806452108516,66.71428571428571,10.719363875937935,6.285714285714286,0.20354009783964233,532.4285714285714,96.67619000708133,5,9
33,31.7,52,456,6.6,31,31.7,29.2,29.1,31.4,61.0,72.0,60.0,80.0,6.3,6.5,6.2,6.6,457.0,512.0,446.0,600.0,29.985714285714284,1.2442247538508184,62.714285714285715,10.144198435793939,6.285714285714286,0.20354009783964233,511.85714285714283,95.21104377719172,6,9
33,31.7,65,459,6.0,32,31.7,31.7,29.2,30.1,52.0,61.0,72.0,66.0,6.6,6.3,6.5,6.2,456.0,457.0,512.0,665.0,30.214285714285715,1.4052622192180868,62.57142857142857,10.097147168996957,6.257142857142857,0.22990681342044358,482.42857142857144,67.90890256526268,7,9
33,31.7,77,497,6.7,33,31.7,31.7,31.7,29.4,65.0,52.0,61.0,50.0,6.0,6.6,6.3,6.0,459.0,456.0,457.0,624.0,30.54285714285714,1.4512720200535236,66.42857142857143,9.641181512261987,6.357142857142857,0.2507132682112029,464.2857142857143,30.373860942768175,1,9
33,32.0,74,501,6.3,34,31.7,31.7,31.7,28.7,77.0,65.0,52.0,78.0,6.7,6.0,6.6,6.2,497.0,459.0,456.0,423.0,31.014285714285712,1.2785780792589678,65.85714285714286,8.933617621631527,6.371428571428572,0.24299715851758172,475.42857142857144,26.800852864880355,2,9
33,32.1,67,741,6.3,35,32.0,31.7,31.7,29.1,74.0,77.0,65.0,60.0,6.3,6.7,6.0,6.2,501.0,497.0,459.0,446.0,31.442857142857143,1.0030904626154233,66.85714285714286,8.552359741197655,6.385714285714285,0.23401261667248724,517.5714285714286,101.27496752711666,3,9
33,31.5,75,559,6.2,36,32.1,32.0,31.7,29.2,67.0,74.0,77.0,72.0,6.3,6.3,6.7,6.5,741.0,501.0,497.0,512.0,31.77142857142857,0.2058663459150695,67.28571428571429,8.920281866142446,6.3428571428571425,0.23704530408864022,524.2857142857143,102.39582394758237,4,9
33,29.8,71,744,6.3,37,31.5,32.1,32.0,31.7,75.0,67.0,74.0,61.0,6.2,6.3,6.3,6.3,559.0,741.0,501.0,457.0,31.5,0.7767453465151037,68.71428571428571,8.538428538364819,6.3428571428571425,0.23704530408864022,565.2857142857143,125.75732488370019,5,9
33,20.1,70,440,6.1,38,29.8,31.5,32.1,31.7,71.0,75.0,67.0,52.0,6.3,6.2,6.3,6.6,744.0,559.0,741.0,456.0,29.842857142857145,4.36495786266684,71.28571428571429,4.347960660443264,6.271428571428571,0.221466970556828,563.0,128.1964638097833,6,9
33,31.1,74,436,6.6,39,20.1,29.8,31.5,31.7,70.0,71.0,75.0,65.0,6.1,6.3,6.2,6.0,440.0,744.0,559.0,459.0,29.757142857142856,4.328147079623922,72.57142857142857,3.408672412985393,6.357142857142857,0.21491969707422334,559.7142857142857,131.5569766118005,7,9
33,31.2,69,483,6.1,40,31.1,20.1,29.8,31.7,74.0,70.0,71.0,77.0,6.6,6.1,6.3,6.7,436.0,440.0,744.0,497.0,29.685714285714287,4.294736534964848,71.42857142857143,2.9920529661724315,6.271428571428571,0.17043362064926892,557.7142857142857,132.77011998904152,1,9
33,31.2,63,664,6.8,41,31.2,31.1,20.1,32.0,69.0,74.0,70.0,74.0,6.1,6.6,6.1,6.3,483.0,436.0,440.0,501.0,29.571428571428573,4.233089606782215,69.85714285714286,4.099941927579514,6.3428571428571425,0.2636736799982305,581.0,135.432640083548,2,9
33,30.4,56,578,6.4,42,31.2,31.2,31.1,32.1,63.0,69.0,74.0,67.0,6.8,6.1,6.6,6.3,664.0,483.0,436.0,741.0,29.32857142857143,4.110845122240397,68.28571428571429,6.676183683170312,6.357142857142857,0.26367367999823044,557.7142857142857,115.9492910510358,3,9
33,29.1,78,642,6.7,43,30.4,31.2,31.2,31.5,56.0,63.0,69.0,75.0,6.4,6.8,6.1,6.2,578.0,664.0,483.0,559.0,28.985714285714288,3.998094784364427,68.71428571428571,7.2506157373997855,6.428571428571429,0.28115408417381865,569.5714285714286,120.26617305357382,4,9
33,30.6,76,644,6.8,44,29.1,30.4,31.2,29.8,78.0,56.0,63.0,71.0,6.7,6.4,6.8,6.3,642.0,578.0,664.0,744.0,29.099999999999998,4.036500134192173,69.42857142857143,7.742892285986009,6.5,0.3055050463303887,555.2857142857143,100.3904283048827,5,9
33,31.5,77,466,6.3,45,30.6,29.1,30.4,20.1,76.0,78.0,56.0,70.0,6.8,6.7,6.4,6.1,644.0,642.0,578.0,440.0,30.728571428571428,0.8118174788998606,70.42857142857143,8.263517065131214,6.528571428571429,0.26903708365381895,559.0,95.78970021179934,6,9
34,33.4,50,681,6.5,1,31.5,30.6,29.1,31.1,77.0,76.0,78.0,74.0,6.3,6.8,6.7,6.6,466.0,644.0,642.0,436.0,31.057142857142857,1.3036578575390996,67.0,11.045361017187314,6.514285714285714,0.2672612419124236,594.0,87.78192676551704,4,8
34,33.5,80,682,6.6,2,33.4,31.5,30.6,31.2,50.0,77.0,76.0,69.0,6.5,6.3,6.8,6.1,681.0,466.0,644.0,483.0,31.385714285714283,1.6014874038722415,68.57142857142857,12.108635250062184,6.5857142857142845,0.19518001458970552,622.4285714285714,77.45935954390842,5,8
34,33.4,77,495,6.1,3,33.5,33.4,31.5,31.2,80.0,50.0,77.0,63.0,6.6,6.5,6.3,6.8,682.0,681.0,466.0,664.0,31.7,1.7663521732654188,70.57142857142857,12.190941211368713,6.485714285714286,0.24102953780654707,598.2857142857143,87.96725581281963,6,8
34,33.4,71,418,6.1,4,33.4,33.5,33.4,30.4,77.0,80.0,50.0,56.0,6.1,6.6,6.5,6.4,495.0,682.0,681.0,578.0,32.128571428571426,1.762303687141818,72.71428571428571,10.387721689800989,6.442857142857143,0.2819996622760552,575.4285714285714,111.70177131221119,7,8
34,33.4,56,403,6.4,5,33.4,33.4,33.5,29.1,71.0,77.0,80.0,78.0,6.1,6.1,6.6,6.7,418.0,495.0,682.0,642.0,32.74285714285714,1.1858290248554764,69.57142857142857,11.759494644146699,6.3999999999999995,0.25819888974716054,541.2857142857143,123.83014480288865,1,8
34,32.3,63,434,6.3,6,33.4,33.4,33.4,30.6,56.0,71.0,77.0,76.0,6.4,6.1,6.1,6.8,403.0,418.0,495.0,644.0,32.98571428571429,0.7776643908274704,67.71428571428571,11.600492600378209,6.328571428571428,0.18898223650461307,511.2857142857143,120.18279727941179,2,8
34,32.3,68,684,6.4,7,32.3,33.4,33.4,31.5,63.0,56.0,71.0,77.0,6.3,6.4,6.1,6.3,434.0,403.0,418.0,466.0,33.1,0.5477225575043719,66.42857142857143,10.875923606099645,6.3428571428571425,0.19023794624226778,542.4285714285714,133.94881751730895,3,8
34,22.7,58,589,6.4,8,32.3,32.3,33.4,33.4,68.0,63.0,56.0,50.0,6.4,6.3,6.4,6.5,684.0,434.0,403.0,681.0,31.571428571428573,3.9478746542556005,67.57142857142857,9.1443451170135,6.328571428571428,0.17994708216848693,529.2857142857143,122.07335811676641,4,8
34,31.9,55,597,6.5,9,22.7,32.3,32.3,33.5,58.0,68.0,63.0,80.0,6.4,6.4,6.3,6.6,589.0,684.0,434.0,682.0,31.342857142857138,3.8630114085848475,64.0,8.326663997864635,6.314285714285715,0.15735915849388818,517.1428571428571,107.73645092141435,5,8
34,30.2,78,435,6.0,10,31.9,22.7,32.3,33.4,55.0,58.0,68.0,77.0,6.5,6.4,6.4,6.1,597.0,589.0,684.0,495.0,30.885714285714283,3.767151254121372,64.14285714285714,8.591246929842347,6.3,0.18257418583505497,508.57142857142856,112.09052464095763,6,8
34,30.1,67,734,6.5,11,30.2,31.9,22.7,33.4,78.0,55.0,58.0,71.0,6.0,6.5,6.4,6.1,435.0,597.0,589.0,418.0,30.414285714285715,3.602974961254705,63.57142857142857,8.182443458550923,6.357142857142857,0.1718249385968442,553.7142857142857,131.4885473919222,7,8
34,30.1,62,664,6.3,12,30.1,30.2,31.9,33.4,67.0,78.0,55.0,56.0,6.5,6.0,6.5,6.4,734.0,435.0,597.0,403.0,29.942857142857143,3.354527856920707,64.42857142857143,7.546680127869648,6.3428571428571425,0.17182493859684422,591.0,117.9350103517465,1,8
34,30.1,78,561,6.8,13,30.1,30.1,30.2,32.3,62.0,67.0,78.0,63.0,6.3,6.5,6.0,6.3,664.0,734.0,435.0,434.0,29.628571428571426,3.1962031045780326,66.57142857142857,9.05275543425217,6.414285714285714,0.24102953780654718,609.1428571428571,97.80836462428036,2,8
34,29.8,55,794,6.3,14,30.1,30.1,30.1,32.3,78.0,62.0,67.0,68.0,6.8,6.3,6.5,6.4,561.0,664.0,734.0,684.0,29.271428571428572,2.9803323560269273,64.71428571428571,9.995236960911107,6.3999999999999995,0.24494897427831713,624.8571428571429,118.48970218466076,3,8
